Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2015,398,35500
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2015,2148,126242
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2015,1274,88625
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2015,255,7862
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2015,673,61488
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2015,2971,321447
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2015,3049,114276
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,1706,41224
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2015,792,9586
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2015,1979,53985
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2015,1183,24667
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2015,334,17984
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2015,3923,99871
0500000US25015,25015,"Hampshire County, Massachusetts",0,Total for all sectors,2015,12965,570879
0500000US25015,25015,"Hampshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,149,8440
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,4,56
0500000US25015,25015,"Hampshire County, Massachusetts",22,Utilities,2015,14,643
0500000US25015,25015,"Hampshire County, Massachusetts",23,Construction,2015,1268,87925
0500000US25015,25015,"Hampshire County, Massachusetts",31-33,Manufacturing,2015,233,10317
0500000US25015,25015,"Hampshire County, Massachusetts",42,Wholesale trade,2015,130,9292
0500000US25015,25015,"Hampshire County, Massachusetts",44-45,Retail trade,2015,763,42962
0500000US25015,25015,"Hampshire County, Massachusetts",48-49,Transportation and warehousing,2015,249,14339
0500000US25015,25015,"Hampshire County, Massachusetts",51,Information,2015,250,9172
0500000US25015,25015,"Hampshire County, Massachusetts",52,Finance and insurance,2015,219,33382
0500000US25015,25015,"Hampshire County, Massachusetts",53,Real estate and rental and leasing,2015,1052,94328
0500000US25015,25015,"Hampshire County, Massachusetts",54,"Professional, scientific, and technical services",2015,2537,91860
0500000US25015,25015,"Hampshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,664,16903
0500000US25015,25015,"Hampshire County, Massachusetts",61,Educational services,2015,961,12910
0500000US25015,25015,"Hampshire County, Massachusetts",62,Health care and social assistance,2015,1401,51973
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2015,1578,41444
0500000US25015,25015,"Hampshire County, Massachusetts",72,Accommodation and food services,2015,157,7008
0500000US25015,25015,"Hampshire County, Massachusetts",81,Other services (except public administration),2015,1336,37925
0500000US25017,25017,"Middlesex County, Massachusetts",0,Total for all sectors,2015,134915,7511157
0500000US25017,25017,"Middlesex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,268,8488
0500000US25017,25017,"Middlesex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,11,730
0500000US25017,25017,"Middlesex County, Massachusetts",22,Utilities,2015,118,12890
0500000US25017,25017,"Middlesex County, Massachusetts",23,Construction,2015,11812,1029752
0500000US25017,25017,"Middlesex County, Massachusetts",31-33,Manufacturing,2015,1391,79349
0500000US25017,25017,"Middlesex County, Massachusetts",42,Wholesale trade,2015,1694,170877
0500000US25017,25017,"Middlesex County, Massachusetts",44-45,Retail trade,2015,6225,346059
0500000US25017,25017,"Middlesex County, Massachusetts",48-49,Transportation and warehousing,2015,9310,280453
0500000US25017,25017,"Middlesex County, Massachusetts",51,Information,2015,2658,98124
0500000US25017,25017,"Middlesex County, Massachusetts",52,Finance and insurance,2015,3344,355622
0500000US25017,25017,"Middlesex County, Massachusetts",53,Real estate and rental and leasing,2015,13744,1622660
0500000US25017,25017,"Middlesex County, Massachusetts",54,"Professional, scientific, and technical services",2015,32611,1776987
0500000US25017,25017,"Middlesex County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,8440,268626
0500000US25017,25017,"Middlesex County, Massachusetts",61,Educational services,2015,7248,119753
0500000US25017,25017,"Middlesex County, Massachusetts",62,Health care and social assistance,2015,11447,578278
0500000US25017,25017,"Middlesex County, Massachusetts",71,"Arts, entertainment, and recreation",2015,10329,235158
0500000US25017,25017,"Middlesex County, Massachusetts",72,Accommodation and food services,2015,1398,90706
0500000US25017,25017,"Middlesex County, Massachusetts",81,Other services (except public administration),2015,12867,436645
0500000US25019,25019,"Nantucket County, Massachusetts",0,Total for all sectors,2015,2472,192640
0500000US25019,25019,"Nantucket County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,58,2169
0500000US25019,25019,"Nantucket County, Massachusetts",22,Utilities,2015,D,D
0500000US25019,25019,"Nantucket County, Massachusetts",23,Construction,2015,705,75678
0500000US25019,25019,"Nantucket County, Massachusetts",31-33,Manufacturing,2015,44,2917
0500000US25019,25019,"Nantucket County, Massachusetts",42,Wholesale trade,2015,26,2314
0500000US25019,25019,"Nantucket County, Massachusetts",44-45,Retail trade,2015,109,8751
0500000US25019,25019,"Nantucket County, Massachusetts",48-49,Transportation and warehousing,2015,112,2915
0500000US25019,25019,"Nantucket County, Massachusetts",51,Information,2015,17,576
0500000US25019,25019,"Nantucket County, Massachusetts",52,Finance and insurance,2015,21,1809
0500000US25019,25019,"Nantucket County, Massachusetts",53,Real estate and rental and leasing,2015,371,45720
0500000US25019,25019,"Nantucket County, Massachusetts",54,"Professional, scientific, and technical services",2015,229,16914
0500000US25019,25019,"Nantucket County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,221,8182
0500000US25019,25019,"Nantucket County, Massachusetts",61,Educational services,2015,36,852
0500000US25019,25019,"Nantucket County, Massachusetts",62,Health care and social assistance,2015,87,3926
0500000US25019,25019,"Nantucket County, Massachusetts",71,"Arts, entertainment, and recreation",2015,137,8750
0500000US25019,25019,"Nantucket County, Massachusetts",72,Accommodation and food services,2015,54,3026
0500000US25019,25019,"Nantucket County, Massachusetts",81,Other services (except public administration),2015,244,8137
0500000US25021,25021,"Norfolk County, Massachusetts",0,Total for all sectors,2015,56887,3529927
0500000US25021,25021,"Norfolk County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,171,8376
0500000US25021,25021,"Norfolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,6,494
0500000US25021,25021,"Norfolk County, Massachusetts",22,Utilities,2015,59,5458
0500000US25021,25021,"Norfolk County, Massachusetts",23,Construction,2015,5457,489236
0500000US25021,25021,"Norfolk County, Massachusetts",31-33,Manufacturing,2015,458,24321
0500000US25021,25021,"Norfolk County, Massachusetts",42,Wholesale trade,2015,833,91670
0500000US25021,25021,"Norfolk County, Massachusetts",44-45,Retail trade,2015,2768,157195
0500000US25021,25021,"Norfolk County, Massachusetts",48-49,Transportation and warehousing,2015,3626,101082
0500000US25021,25021,"Norfolk County, Massachusetts",51,Information,2015,856,35957
0500000US25021,25021,"Norfolk County, Massachusetts",52,Finance and insurance,2015,2006,267165
0500000US25021,25021,"Norfolk County, Massachusetts",53,Real estate and rental and leasing,2015,7416,924253
0500000US25021,25021,"Norfolk County, Massachusetts",54,"Professional, scientific, and technical services",2015,12782,730702
0500000US25021,25021,"Norfolk County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,2907,95832
0500000US25021,25021,"Norfolk County, Massachusetts",61,Educational services,2015,2642,44235
0500000US25021,25021,"Norfolk County, Massachusetts",62,Health care and social assistance,2015,4910,249734
0500000US25021,25021,"Norfolk County, Massachusetts",71,"Arts, entertainment, and recreation",2015,3588,93612
0500000US25021,25021,"Norfolk County, Massachusetts",72,Accommodation and food services,2015,592,23762
0500000US25021,25021,"Norfolk County, Massachusetts",81,Other services (except public administration),2015,5810,186843
0500000US25023,25023,"Plymouth County, Massachusetts",0,Total for all sectors,2015,37096,2020047
0500000US25023,25023,"Plymouth County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,613,41354
0500000US25023,25023,"Plymouth County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25023,25023,"Plymouth County, Massachusetts",22,Utilities,2015,47,3185
0500000US25023,25023,"Plymouth County, Massachusetts",23,Construction,2015,5531,462266
0500000US25023,25023,"Plymouth County, Massachusetts",31-33,Manufacturing,2015,521,31002
0500000US25023,25023,"Plymouth County, Massachusetts",42,Wholesale trade,2015,603,50471
0500000US25023,25023,"Plymouth County, Massachusetts",44-45,Retail trade,2015,2388,126115
0500000US25023,25023,"Plymouth County, Massachusetts",48-49,Transportation and warehousing,2015,2171,83178
0500000US25023,25023,"Plymouth County, Massachusetts",51,Information,2015,482,17569
0500000US25023,25023,"Plymouth County, Massachusetts",52,Finance and insurance,2015,1207,93756
0500000US25023,25023,"Plymouth County, Massachusetts",53,Real estate and rental and leasing,2015,4215,380356
0500000US25023,25023,"Plymouth County, Massachusetts",54,"Professional, scientific, and technical services",2015,6179,335187
0500000US25023,25023,"Plymouth County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,2452,77062
0500000US25023,25023,"Plymouth County, Massachusetts",61,Educational services,2015,1257,18044
0500000US25023,25023,"Plymouth County, Massachusetts",62,Health care and social assistance,2015,2407,88122
0500000US25023,25023,"Plymouth County, Massachusetts",71,"Arts, entertainment, and recreation",2015,2181,51514
0500000US25023,25023,"Plymouth County, Massachusetts",72,Accommodation and food services,2015,361,20663
0500000US25023,25023,"Plymouth County, Massachusetts",81,Other services (except public administration),2015,4473,139746
0500000US25025,25025,"Suffolk County, Massachusetts",0,Total for all sectors,2015,56292,3152339
0500000US25025,25025,"Suffolk County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,75,2567
0500000US25025,25025,"Suffolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,5,80
0500000US25025,25025,"Suffolk County, Massachusetts",22,Utilities,2015,58,6951
0500000US25025,25025,"Suffolk County, Massachusetts",23,Construction,2015,3662,232134
0500000US25025,25025,"Suffolk County, Massachusetts",31-33,Manufacturing,2015,400,19980
0500000US25025,25025,"Suffolk County, Massachusetts",42,Wholesale trade,2015,480,42385
0500000US25025,25025,"Suffolk County, Massachusetts",44-45,Retail trade,2015,2046,116982
0500000US25025,25025,"Suffolk County, Massachusetts",48-49,Transportation and warehousing,2015,8756,241397
0500000US25025,25025,"Suffolk County, Massachusetts",51,Information,2015,920,31872
0500000US25025,25025,"Suffolk County, Massachusetts",52,Finance and insurance,2015,2126,246702
0500000US25025,25025,"Suffolk County, Massachusetts",53,Real estate and rental and leasing,2015,6578,1054578
0500000US25025,25025,"Suffolk County, Massachusetts",54,"Professional, scientific, and technical services",2015,9699,590289
0500000US25025,25025,"Suffolk County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,3338,81917
0500000US25025,25025,"Suffolk County, Massachusetts",61,Educational services,2015,2666,35696
0500000US25025,25025,"Suffolk County, Massachusetts",62,Health care and social assistance,2015,4489,157081
0500000US25025,25025,"Suffolk County, Massachusetts",71,"Arts, entertainment, and recreation",2015,4261,87909
0500000US25025,25025,"Suffolk County, Massachusetts",72,Accommodation and food services,2015,785,38198
0500000US25025,25025,"Suffolk County, Massachusetts",81,Other services (except public administration),2015,5948,165621
0500000US25027,25027,"Worcester County, Massachusetts",0,Total for all sectors,2015,51541,2553812
0500000US25027,25027,"Worcester County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,299,13071
0500000US25027,25027,"Worcester County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,10,1301
0500000US25027,25027,"Worcester County, Massachusetts",22,Utilities,2015,128,4254
0500000US25027,25027,"Worcester County, Massachusetts",23,Construction,2015,6914,520620
