Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2010,384,3903,21006,92603
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2010,37,534,4673,23910
0500000US50023,50023,"Washington County, Vermont",51,Information,2010,46,487,4536,18154
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2010,98,2289,43951,147319
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2010,60,224,1442,6135
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2010,257,1083,12156,55324
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2010,11,431,5668,22985
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2010,88,602,4106,18228
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2010,47,2297,13642,57972
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2010,234,4190,39017,160081
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2010,55,419,1764,8042
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2010,161,3087,12564,47351
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2010,276,1311,10033,43522
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2010,6,b,S,60
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2011,1769,21387,176975,708951
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,11,c,D,D
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2011,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2011,226,880,7894,43298
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2011,100,1920,18623,83945
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2011,56,1356,16864,66989
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2011,289,2550,15390,65954
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2011,38,434,3958,16574
0500000US50025,50025,"Windham County, Vermont",51,Information,2011,32,273,3073,13059
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2011,56,540,6777,28736
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2011,68,310,2056,8539
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2011,129,633,6478,27915
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2011,3,b,153,287
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2011,86,431,3188,17203
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2011,51,1999,13612,57602
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2011,179,3190,28545,118543
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2011,40,g,D,D
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2011,221,3675,13920,45933
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2011,163,637,3507,14603
0500000US50025,50025,"Windham County, Vermont",99,Industries not classified,2011,6,a,S,138
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2012,1742,21103,185263,713254
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2012,14,c,D,D
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2012,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2012,221,906,8584,42238
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2012,94,2043,21683,87824
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2012,54,1330,17518,84820
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2012,287,2522,15760,65047
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2012,38,460,4569,19136
0500000US50025,50025,"Windham County, Vermont",51,Information,2012,32,257,2793,11767
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2012,56,528,7803,29202
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2012,69,247,1864,8014
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2012,126,487,4907,21003
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2012,4,b,D,D
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2012,84,497,4126,20500
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2012,51,1965,13515,57070
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2012,183,3281,31154,128167
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2012,46,g,D,D
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2012,212,3455,13924,45995
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2012,153,567,3183,12847
0500000US50025,50025,"Windham County, Vermont",99,Industries not classified,2012,3,1,3,7
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2013,1726,21909,198158,746262
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2013,14,c,D,D
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2013,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2013,227,840,7848,36489
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2013,95,1866,21100,88485
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2013,54,1329,17683,88030
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2013,265,2405,15690,65167
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2013,41,1218,S,35283
0500000US50025,50025,"Windham County, Vermont",51,Information,2013,36,278,3113,13660
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2013,54,572,7849,29267
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2013,65,258,1870,8240
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2013,121,478,4514,20620
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2013,4,67,586,2337
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2013,85,490,4075,21248
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2013,50,1986,13937,58220
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2013,180,3388,32308,131818
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2013,46,g,D,D
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2013,211,3500,14997,49537
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2013,157,558,3250,13181
0500000US50025,50025,"Windham County, Vermont",99,Industries not classified,2013,6,a,S,94
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2014,1708,21059,202879,778376
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2014,12,c,D,D
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2014,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2014,215,857,8490,39101
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2014,95,1806,21826,93209
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2014,50,1337,18538,92959
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2014,256,2419,16037,68237
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2014,44,496,4899,22244
0500000US50025,50025,"Windham County, Vermont",51,Information,2014,33,386,6849,26016
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2014,50,581,7865,30708
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2014,79,277,2154,8792
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2014,113,471,4992,21979
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2014,4,a,S,122
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2014,90,708,5119,24998
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2014,48,1867,13718,56724
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2014,173,3506,34002,141717
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2014,43,g,8633,21570
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2014,217,3595,15505,50892
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2014,162,552,3123,13270
0500000US50025,50025,"Windham County, Vermont",99,Industries not classified,2014,9,9,37,191
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2015,1696,21452,211117,814814
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2015,11,146,1767,7314
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2015,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2015,216,857,8266,43198
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2015,97,2022,22739,98118
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2015,51,1461,19719,97439
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2015,246,2431,16375,69473
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2015,41,490,5544,24664
0500000US50025,50025,"Windham County, Vermont",51,Information,2015,31,380,8128,29261
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2015,50,574,8115,31428
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2015,83,293,2250,9398
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2015,115,500,5329,25135
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2015,3,a,D,D
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2015,95,634,4621,24053
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2015,48,1763,12877,56356
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2015,170,3534,33977,145933
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2015,43,1495,10500,27016
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2015,211,3631,16153,52988
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2015,165,568,3310,13974
0500000US50025,50025,"Windham County, Vermont",99,Industries not classified,2015,5,2,2,27
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2010,1822,21362,166391,687663
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2010,12,c,D,D
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2010,14,f,D,D
0500000US50025,50025,"Windham County, Vermont",23,Construction,2010,242,883,7663,38453
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2010,102,1769,16542,77797
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2010,59,1299,14609,63382
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2010,292,2641,15277,66305
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2010,42,381,3045,13778
0500000US50025,50025,"Windham County, Vermont",51,Information,2010,33,245,2981,11414
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2010,57,565,6789,28269
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2010,63,230,1341,5353
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2010,135,661,6057,27849
0500000US50025,50025,"Windham County, Vermont",55,Management of companies and enterprises,2010,4,c,D,D
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2010,91,467,3725,18326
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2010,51,2000,13049,56243
