,County,Year,Industry,Share,Total
7346,50011,2012,"Arts, entertainment, and recreation",0.012833168805528134,1013.0
7347,50011,2012,Accommodation and food services,0.08687068114511352,1013.0
7348,50011,2012,Other services (except public administration),0.09279368213228036,1013.0
7349,50011,2012,Industries not classified,0.0019743336623889436,1013.0
7350,50011,2013,Total for all sectors,1.0,1020.0
7351,50011,2013,"Agriculture, forestry, fishing and hunting",0.004901960784313725,1020.0
7352,50011,2013,"Mining, quarrying, and oil and gas extraction",0.0029411764705882353,1020.0
7353,50011,2013,Utilities,0.0029411764705882353,1020.0
7354,50011,2013,Construction,0.13137254901960785,1020.0
7355,50011,2013,Manufacturing,0.05588235294117647,1020.0
7356,50011,2013,Wholesale trade,0.047058823529411764,1020.0
7357,50011,2013,Retail trade,0.18529411764705883,1020.0
7358,50011,2013,Transportation and warehousing,0.050980392156862744,1020.0
7359,50011,2013,Information,0.01764705882352941,1020.0
7360,50011,2013,Finance and insurance,0.049019607843137254,1020.0
7361,50011,2013,Real estate and rental and leasing,0.025490196078431372,1020.0
7362,50011,2013,"Professional, scientific, and technical services",0.058823529411764705,1020.0
7363,50011,2013,Management of companies and enterprises,0.000980392156862745,1020.0
7364,50011,2013,Administrative and support and waste management and remediation services,0.047058823529411764,1020.0
7365,50011,2013,Educational services,0.00784313725490196,1020.0
7366,50011,2013,Health care and social assistance,0.10490196078431373,1020.0
7367,50011,2013,"Arts, entertainment, and recreation",0.012745098039215686,1020.0
7368,50011,2013,Accommodation and food services,0.09117647058823529,1020.0
7369,50011,2013,Other services (except public administration),0.10294117647058823,1020.0
7370,50011,2013,Industries not classified,0.0,1020.0
7371,50011,2014,Total for all sectors,1.0,1009.0
7372,50011,2014,"Agriculture, forestry, fishing and hunting",0.006937561942517344,1009.0
7373,50011,2014,"Mining, quarrying, and oil and gas extraction",0.002973240832507433,1009.0
7374,50011,2014,Utilities,0.002973240832507433,1009.0
7375,50011,2014,Construction,0.1278493557978196,1009.0
7376,50011,2014,Manufacturing,0.053518334985133795,1009.0
7377,50011,2014,Wholesale trade,0.04658077304261645,1009.0
7378,50011,2014,Retail trade,0.1823587710604559,1009.0
7379,50011,2014,Transportation and warehousing,0.05054509415262636,1009.0
7380,50011,2014,Information,0.014866204162537165,1009.0
7381,50011,2014,Finance and insurance,0.05153617443012884,1009.0
7382,50011,2014,Real estate and rental and leasing,0.023785926660059464,1009.0
7383,50011,2014,"Professional, scientific, and technical services",0.06342913776015857,1009.0
7384,50011,2014,Management of companies and enterprises,0.0,1009.0
7385,50011,2014,Administrative and support and waste management and remediation services,0.05252725470763132,1009.0
7386,50011,2014,Educational services,0.008919722497522299,1009.0
7387,50011,2014,Health care and social assistance,0.10307234886025768,1009.0
7388,50011,2014,"Arts, entertainment, and recreation",0.01288404360753221,1009.0
7389,50011,2014,Accommodation and food services,0.09217046580773043,1009.0
7390,50011,2014,Other services (except public administration),0.10307234886025768,1009.0
7391,50011,2014,Industries not classified,0.0,1009.0
7392,50011,2015,Total for all sectors,1.0,1011.0
7393,50011,2015,"Agriculture, forestry, fishing and hunting",0.010880316518298714,1011.0
7394,50011,2015,"Mining, quarrying, and oil and gas extraction",0.002967359050445104,1011.0
7395,50011,2015,Utilities,0.002967359050445104,1011.0
7396,50011,2015,Construction,0.13254203758654798,1011.0
7397,50011,2015,Manufacturing,0.05242334322453017,1011.0
7398,50011,2015,Wholesale trade,0.04747774480712166,1011.0
7399,50011,2015,Retail trade,0.17804154302670624,1011.0
7400,50011,2015,Transportation and warehousing,0.043521266073194856,1011.0
7401,50011,2015,Information,0.01483679525222552,1011.0
7402,50011,2015,Finance and insurance,0.04846686449060336,1011.0
7403,50011,2015,Real estate and rental and leasing,0.02274975272007913,1011.0
7404,50011,2015,"Professional, scientific, and technical services",0.06627101879327399,1011.0
7405,50011,2015,Management of companies and enterprises,0.0,1011.0
7406,50011,2015,Administrative and support and waste management and remediation services,0.05440158259149357,1011.0
7407,50011,2015,Educational services,0.009891196834817012,1011.0
7408,50011,2015,Health care and social assistance,0.10484668644906034,1011.0
7409,50011,2015,"Arts, entertainment, and recreation",0.011869436201780416,1011.0
7410,50011,2015,Accommodation and food services,0.09297725024727992,1011.0
7411,50011,2015,Other services (except public administration),0.10286844708209693,1011.0
7412,50011,2015,Industries not classified,0.0,1011.0
7413,50011,2010,Total for all sectors,1.0,1023.0
7414,50011,2010,"Agriculture, forestry, fishing and hunting",0.002932551319648094,1023.0
7415,50011,2010,"Mining, quarrying, and oil and gas extraction",0.002932551319648094,1023.0
7416,50011,2010,Utilities,0.0019550342130987292,1023.0
7417,50011,2010,Construction,0.12805474095796676,1023.0
7418,50011,2010,Manufacturing,0.05571847507331378,1023.0
7419,50011,2010,Wholesale trade,0.043010752688172046,1023.0
7420,50011,2010,Retail trade,0.20625610948191594,1023.0
7421,50011,2010,Transportation and warehousing,0.039100684261974585,1023.0
7422,50011,2010,Information,0.01466275659824047,1023.0
7423,50011,2010,Finance and insurance,0.053763440860215055,1023.0
7424,50011,2010,Real estate and rental and leasing,0.022482893450635387,1023.0
7425,50011,2010,"Professional, scientific, and technical services",0.06940371456500488,1023.0
7426,50011,2010,Management of companies and enterprises,0.0,1023.0
7427,50011,2010,Administrative and support and waste management and remediation services,0.03812316715542522,1023.0
7428,50011,2010,Educational services,0.006842619745845552,1023.0
7429,50011,2010,Health care and social assistance,0.10948191593352884,1023.0
7430,50011,2010,"Arts, entertainment, and recreation",0.011730205278592375,1023.0
7431,50011,2010,Accommodation and food services,0.093841642228739,1023.0
7432,50011,2010,Other services (except public administration),0.09481915933528837,1023.0
7433,50011,2010,Industries not classified,0.004887585532746823,1023.0
7434,50013,2011,Total for all sectors,1.0,180.0
7435,50013,2011,"Agriculture, forestry, fishing and hunting",0.0,180.0
7436,50013,2011,"Mining, quarrying, and oil and gas extraction",0.005555555555555556,180.0
7437,50013,2011,Utilities,0.0,180.0
7438,50013,2011,Construction,0.18888888888888888,180.0
7439,50013,2011,Manufacturing,0.03333333333333333,180.0
7440,50013,2011,Wholesale trade,0.022222222222222223,180.0
7441,50013,2011,Retail trade,0.16666666666666666,180.0
7442,50013,2011,Transportation and warehousing,0.044444444444444446,180.0
7443,50013,2011,Information,0.022222222222222223,180.0
7444,50013,2011,Finance and insurance,0.027777777777777776,180.0
7445,50013,2011,Real estate and rental and leasing,0.027777777777777776,180.0
7446,50013,2011,"Professional, scientific, and technical services",0.1,180.0
7447,50013,2011,Management of companies and enterprises,0.0,180.0
7448,50013,2011,Administrative and support and waste management and remediation services,0.05,180.0
7449,50013,2011,Educational services,0.005555555555555556,180.0
7450,50013,2011,Health care and social assistance,0.06111111111111111,180.0
7451,50013,2011,"Arts, entertainment, and recreation",0.027777777777777776,180.0
7452,50013,2011,Accommodation and food services,0.12777777777777777,180.0
7453,50013,2011,Other services (except public administration),0.08888888888888889,180.0
7454,50013,2011,Industries not classified,0.0,180.0
7455,50013,2012,Total for all sectors,1.0,190.0
7456,50013,2012,"Agriculture, forestry, fishing and hunting",0.0,190.0
7457,50013,2012,"Mining, quarrying, and oil and gas extraction",0.005263157894736842,190.0
7458,50013,2012,Utilities,0.0,190.0
7459,50013,2012,Construction,0.1736842105263158,190.0
7460,50013,2012,Manufacturing,0.03684210526315789,190.0
7461,50013,2012,Wholesale trade,0.031578947368421054,190.0
7462,50013,2012,Retail trade,0.1631578947368421,190.0
7463,50013,2012,Transportation and warehousing,0.04736842105263158,190.0
7464,50013,2012,Information,0.021052631578947368,190.0
7465,50013,2012,Finance and insurance,0.042105263157894736,190.0
7466,50013,2012,Real estate and rental and leasing,0.031578947368421054,190.0
7467,50013,2012,"Professional, scientific, and technical services",0.10526315789473684,190.0
7468,50013,2012,Management of companies and enterprises,0.0,190.0
7469,50013,2012,Administrative and support and waste management and remediation services,0.042105263157894736,190.0
7470,50013,2012,Educational services,0.0,190.0
7471,50013,2012,Health care and social assistance,0.06315789473684211,190.0
7472,50013,2012,"Arts, entertainment, and recreation",0.03684210526315789,190.0
7473,50013,2012,Accommodation and food services,0.12631578947368421,190.0
7474,50013,2012,Other services (except public administration),0.07368421052631578,190.0
7475,50013,2012,Industries not classified,0.0,190.0
7476,50013,2013,Total for all sectors,1.0,180.0
7477,50013,2013,"Agriculture, forestry, fishing and hunting",0.0,180.0
7478,50013,2013,"Mining, quarrying, and oil and gas extraction",0.005555555555555556,180.0
7479,50013,2013,Utilities,0.0,180.0
7480,50013,2013,Construction,0.17777777777777778,180.0
7481,50013,2013,Manufacturing,0.03333333333333333,180.0
7482,50013,2013,Wholesale trade,0.03333333333333333,180.0
7483,50013,2013,Retail trade,0.16111111111111112,180.0
7484,50013,2013,Transportation and warehousing,0.03333333333333333,180.0
7485,50013,2013,Information,0.027777777777777776,180.0
7486,50013,2013,Finance and insurance,0.03333333333333333,180.0
7487,50013,2013,Real estate and rental and leasing,0.03888888888888889,180.0
7488,50013,2013,"Professional, scientific, and technical services",0.1111111111111111,180.0
7489,50013,2013,Management of companies and enterprises,0.0,180.0
7490,50013,2013,Administrative and support and waste management and remediation services,0.044444444444444446,180.0
7491,50013,2013,Educational services,0.0,180.0
7492,50013,2013,Health care and social assistance,0.05555555555555555,180.0
7493,50013,2013,"Arts, entertainment, and recreation",0.03888888888888889,180.0
7494,50013,2013,Accommodation and food services,0.12777777777777777,180.0
7495,50013,2013,Other services (except public administration),0.07777777777777778,180.0
7496,50013,2013,Industries not classified,0.0,180.0
7497,50013,2014,Total for all sectors,1.0,178.0
7498,50013,2014,"Agriculture, forestry, fishing and hunting",0.0,178.0
7499,50013,2014,"Mining, quarrying, and oil and gas extraction",0.0,178.0
7500,50013,2014,Utilities,0.0,178.0
7501,50013,2014,Construction,0.1853932584269663,178.0
7502,50013,2014,Manufacturing,0.028089887640449437,178.0
7503,50013,2014,Wholesale trade,0.03932584269662921,178.0
7504,50013,2014,Retail trade,0.16853932584269662,178.0
7505,50013,2014,Transportation and warehousing,0.0449438202247191,178.0
7506,50013,2014,Information,0.02247191011235955,178.0
7507,50013,2014,Finance and insurance,0.03932584269662921,178.0
7508,50013,2014,Real estate and rental and leasing,0.033707865168539325,178.0
7509,50013,2014,"Professional, scientific, and technical services",0.11235955056179775,178.0
7510,50013,2014,Management of companies and enterprises,0.0,178.0
7511,50013,2014,Administrative and support and waste management and remediation services,0.033707865168539325,178.0
7512,50013,2014,Educational services,0.0,178.0
7513,50013,2014,Health care and social assistance,0.056179775280898875,178.0
7514,50013,2014,"Arts, entertainment, and recreation",0.03932584269662921,178.0
7515,50013,2014,Accommodation and food services,0.11797752808988764,178.0
7516,50013,2014,Other services (except public administration),0.07865168539325842,178.0
7517,50013,2014,Industries not classified,0.0,178.0
7518,50013,2015,Total for all sectors,1.0,185.0
7519,50013,2015,"Agriculture, forestry, fishing and hunting",0.0,185.0
7520,50013,2015,"Mining, quarrying, and oil and gas extraction",0.0,185.0
7521,50013,2015,Utilities,0.0,185.0
7522,50013,2015,Construction,0.1837837837837838,185.0
7523,50013,2015,Manufacturing,0.032432432432432434,185.0
7524,50013,2015,Wholesale trade,0.04864864864864865,185.0
7525,50013,2015,Retail trade,0.15135135135135136,185.0
7526,50013,2015,Transportation and warehousing,0.04864864864864865,185.0
7527,50013,2015,Information,0.021621621621621623,185.0
7528,50013,2015,Finance and insurance,0.032432432432432434,185.0
7529,50013,2015,Real estate and rental and leasing,0.03783783783783784,185.0
7530,50013,2015,"Professional, scientific, and technical services",0.08648648648648649,185.0
7531,50013,2015,Management of companies and enterprises,0.0,185.0
7532,50013,2015,Administrative and support and waste management and remediation services,0.043243243243243246,185.0
7533,50013,2015,Educational services,0.0,185.0
7534,50013,2015,Health care and social assistance,0.05405405405405406,185.0
7535,50013,2015,"Arts, entertainment, and recreation",0.03783783783783784,185.0
7536,50013,2015,Accommodation and food services,0.12432432432432433,185.0
7537,50013,2015,Other services (except public administration),0.0972972972972973,185.0
