,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
2334,23021,2014,Utilities,0.006880734,436,8508,1,2014,Utilities,0.002374957,2.897203474,0.019934886,0.601936685
2460,23023,2014,Utilities,0.001083424,923,8508,1,2014,Utilities,0.002374957,0.456186607,0.000494243,0.870168873
2586,23025,2014,Utilities,0.00511509,1173,8508,1,2014,Utilities,0.002374957,2.15376081,0.011016679,0.591688103
2712,23027,2014,Utilities,0.002068252,967,8508,1,2014,Utilities,0.002374957,0.870858818,0.001801156,0.870710448
2838,23029,2014,Utilities,0.004830918,828,8508,1,2014,Utilities,0.002374957,2.034107431,0.009826606,0.370196913
2964,23031,2014,Utilities,0.002363636,5500,8508,1,2014,Utilities,0.002374957,0.99523329,0.00235237,0.888836082
3090,25001,2014,Utilities,0.001072706,8390,8508,1,2014,Utilities,0.002374957,0.451673676,0.000484513,0.882983561
3216,25003,2014,Utilities,0.003076923,3900,8508,1,2014,Utilities,0.002374957,1.295569964,0.003986369,0.911532382
3342,25005,2014,Utilities,0.001653153,12703,8508,1,2014,Utilities,0.002374957,0.696076911,0.001150721,0.948231007
3468,25007,2014,Utilities,0.002824859,1062,8508,1,2014,Utilities,0.002374957,1.189435701,0.003359988,0.744395628
3594,25009,2014,Utilities,0.001636483,18332,8508,1,2014,Utilities,0.002374957,0.689057776,0.001127631,0.975561508
3720,25011,2014,Utilities,0.003799873,1579,8508,1,2014,Utilities,0.002374957,1.599975573,0.006079705,0.924492605
3846,25013,2014,Utilities,0.001965043,9669,8508,1,2014,Utilities,0.002374957,0.82740144,0.001625879,0.959180445
3972,25015,2014,Utilities,0.00253664,3548,8508,1,2014,Utilities,0.002374957,1.068078395,0.002709331,0.93515913
4098,25017,2014,Utilities,0.001043333,43131,8508,1,2014,Utilities,0.002374957,0.439306084,0.000458343,0.952503438
4224,25019,2014,Utilities,0.001015228,985,8508,1,2014,Utilities,0.002374957,0.427472323,0.000433982,0.582130582
4350,25021,2014,Utilities,0.001018486,19637,8508,1,2014,Utilities,0.002374957,0.428843752,0.000436771,0.977937103
4476,25023,2014,Utilities,0.002163062,12020,8508,1,2014,Utilities,0.002374957,0.910779218,0.001970072,0.955997562
4602,25025,2014,Utilities,0.001463772,20495,8508,1,2014,Utilities,0.002374957,0.61633604,0.000902175,0.899232871
4728,25027,2014,Utilities,0.002491365,17661,8508,1,2014,Utilities,0.002374957,1.049014806,0.002613479,0.968337531
4854,33001,2014,Utilities,0.005039194,1786,8508,1,2014,Utilities,0.002374957,2.121804112,0.010692182,0.908719068
4980,33003,2014,Utilities,0.003818876,1833,8508,1,2014,Utilities,0.002374957,1.607976906,0.006140665,0.843926086
5106,33005,2014,Utilities,0.003676471,1904,8508,1,2014,Utilities,0.002374957,1.548015582,0.005691234,0.917059464
5232,33007,2014,Utilities,0.011778563,849,8508,1,2014,Utilities,0.002374957,4.95948455,0.058415601,0.671419439
5358,33009,2014,Utilities,0.005921282,2871,8508,1,2014,Utilities,0.002374957,2.493216319,0.014763036,0.917225867
5484,33011,2014,Utilities,0.002387731,10889,8508,1,2014,Utilities,0.002374957,1.005378473,0.002400573,0.978851397
5610,33013,2014,Utilities,0.003267153,3979,8508,1,2014,Utilities,0.002374957,1.375668032,0.004494517,0.958723642
5736,33015,2014,Utilities,0.003161222,9490,8508,1,2014,Utilities,0.002374957,1.331065031,0.004207793,0.962368844
5862,33017,2014,Utilities,0.000387447,2581,8508,1,2014,Utilities,0.002374957,0.163138411,6.32074E-05,0.959731308
5988,33019,2014,Utilities,0.007667032,913,8508,1,2014,Utilities,0.002374957,3.228282221,0.024751342,0.831393596
6114,44001,2014,Utilities,0.001629992,1227,8508,1,2014,Utilities,0.002374957,0.686324757,0.001118704,0.892780296
6240,44003,2014,Utilities,0.000428449,4668,8508,1,2014,Utilities,0.002374957,0.180402844,7.72934E-05,0.976161574
6366,44005,2014,Utilities,0.001473297,2715,8508,1,2014,Utilities,0.002374957,0.620346576,0.000913954,0.912428009
6492,44007,2014,Utilities,0.001606374,15563,8508,1,2014,Utilities,0.002374957,0.676380258,0.00108652,0.970558411
6618,44009,2014,Utilities,0.00213961,3739,8508,1,2014,Utilities,0.002374957,0.900904495,0.001927584,0.914638706
6744,50001,2014,Utilities,0.002604167,1152,8508,1,2014,Utilities,0.002374957,1.096511037,0.002855497,0.883686553
6870,50003,2014,Utilities,0.001444043,1385,8508,1,2014,Utilities,0.002374957,0.608029225,0.000878021,0.915324197
6996,50005,2014,Utilities,0.005405405,925,8508,1,2014,Utilities,0.002374957,2.276001288,0.01230271,0.897924309
7122,50007,2014,Utilities,0.000540346,5552,8508,1,2014,Utilities,0.002374957,0.22751814,0.000122938,0.96861303
7248,50009,2014,Utilities,0,112,8508,1,2014,Utilities,0.002374957,0,0,0.469260933
7374,50011,2014,Utilities,0.002973241,1009,8508,1,2014,Utilities,0.002374957,1.251913493,0.00372224,0.895261016
7500,50013,2014,Utilities,0,178,8508,1,2014,Utilities,0.002374957,0,0,0.8150385
7626,50015,2014,Utilities,0.003131524,958,8508,1,2014,Utilities,0.002374957,1.318560245,0.004129103,0.880029498
7752,50017,2014,Utilities,0.002638522,758,8508,1,2014,Utilities,0.002374957,1.110976882,0.002931337,0.826537702
7878,50019,2014,Utilities,0.003870968,775,8508,1,2014,Utilities,0.002374957,1.6299106,0.006309331,0.836844105
8004,50021,2014,Utilities,0.003755869,2130,8508,1,2014,Utilities,0.002374957,1.581446904,0.005939707,0.901823057
8130,50023,2014,Utilities,0.002690583,2230,8508,1,2014,Utilities,0.002374957,1.132897502,0.003048155,0.935486438
8256,50025,2014,Utilities,0.008196721,1708,8508,1,2014,Utilities,0.002374957,3.451313429,0.028289454,0.88124108
8382,50027,2014,Utilities,0.00297619,2016,8508,1,2014,Utilities,0.002374957,1.253155471,0.003729629,0.898267209
87,9001,2015,Utilities,0.001324016,27190,8529,1,2015,Utilities,0.002347357,0.564045466,0.000746805,0.976487827
213,9003,2015,Utilities,0.001717835,22703,8529,1,2015,Utilities,0.002347357,0.731816466,0.00125714,0.893235834
339,9005,2015,Utilities,0.001456513,4806,8529,1,2015,Utilities,0.002347357,0.620490438,0.000903752,0.96670846
465,9007,2015,Utilities,0.002141837,4202,8529,1,2015,Utilities,0.002347357,0.912446229,0.001954311,0.980221013
591,9009,2015,Utilities,0.001277727,19566,8529,1,2015,Utilities,0.002347357,0.544325624,0.000695499,0.915474744
717,9011,2015,Utilities,0.001722653,5805,8529,1,2015,Utilities,0.002347357,0.733869089,0.001264202,0.925805049
843,9013,2015,Utilities,0.001233046,2433,8529,1,2015,Utilities,0.002347357,0.525291006,0.000647708,0.91059048
969,9015,2015,Utilities,0.004394531,2048,8529,1,2015,Utilities,0.002347357,1.872118679,0.008227084,0.922441143
1095,23001,2015,Utilities,0.001478197,2706,8529,1,2015,Utilities,0.002347357,0.629728021,0.000930862,0.4248264
1221,23003,2015,Utilities,0.002,2000,8529,1,2015,Utilities,0.002347357,0.852022012,0.001704044,0.990650632
1347,23005,2015,Utilities,0.001519078,11191,8529,1,2015,Utilities,0.002347357,0.647143875,0.000983062,0.75058601
1473,23007,2015,Utilities,0.004914005,814,8529,1,2015,Utilities,0.002347357,2.093420177,0.010287077,0.707957485
1599,23009,2015,Utilities,0.001797753,2225,8529,1,2015,Utilities,0.002347357,0.765862483,0.001376831,0.964843031
1725,23011,2015,Utilities,0.001873244,3203,8529,1,2015,Utilities,0.002347357,0.79802249,0.001494891,0.46801501
1851,23013,2015,Utilities,0.00461361,1734,8529,1,2015,Utilities,0.002347357,1.965448702,0.009067814,0.49345861
1977,23015,2015,Utilities,0.001455604,1374,8529,1,2015,Utilities,0.002347357,0.620103357,0.000902625,0.7159232
2103,23017,2015,Utilities,0.003828484,1306,8529,1,2015,Utilities,0.002347357,1.630976287,0.006244166,0.845652981
2229,23019,2015,Utilities,0.002190314,4109,8529,1,2015,Utilities,0.002347357,0.933097847,0.002043777,0.538455965
2355,23021,2015,Utilities,0.006849315,438,8529,1,2015,Utilities,0.002347357,2.917883604,0.019985504,0.896398287
2481,23023,2015,Utilities,0,912,8529,1,2015,Utilities,0.002347357,0,0,0.646858997
2607,23025,2015,Utilities,0.004295533,1164,8529,1,2015,Utilities,0.002347357,1.829944184,0.007860585,0.883985532
2733,23027,2015,Utilities,0.002038736,981,8529,1,2015,Utilities,0.002347357,0.868523968,0.001770691,0.546033021
2859,23029,2015,Utilities,0.00476758,839,8529,1,2015,Utilities,0.002347357,2.031041745,0.009683155,0.838997954
2985,23031,2015,Utilities,0.001806032,5537,8529,1,2015,Utilities,0.002347357,0.769389572,0.001389542,0.891636964
3111,25001,2015,Utilities,0.001178134,8488,8529,1,2015,Utilities,0.002347357,0.501897981,0.000591303,0.926785016
3237,25003,2015,Utilities,0.002843847,3868,8529,1,2015,Utilities,0.002347357,1.2115101,0.003445349,0.961847801
3363,25005,2015,Utilities,0.001576541,12686,8529,1,2015,Utilities,0.002347357,0.671623847,0.001058843,0.751100895
3489,25007,2015,Utilities,0.00280112,1071,8529,1,2015,Utilities,0.002347357,1.19330814,0.0033426,1.015365795
3615,25009,2015,Utilities,0.00157156,18453,8529,1,2015,Utilities,0.002347357,0.669501933,0.001052163,0.915689147
3741,25011,2015,Utilities,0.003792668,1582,8529,1,2015,Utilities,0.002347357,1.615718102,0.006127882,0.971142618
3867,25013,2015,Utilities,0.001770833,9600,8529,1,2015,Utilities,0.002347357,0.75439449,0.001335907,0.925935041
3993,25015,2015,Utilities,0.002516779,3576,8529,1,2015,Utilities,0.002347357,1.072175351,0.002698428,0.986952319
4119,25017,2015,Utilities,0.000918527,43548,8529,1,2015,Utilities,0.002347357,0.391302476,0.000359422,0.603739427
4245,25019,2015,Utilities,0.001004016,996,8529,1,2015,Utilities,0.002347357,0.427721894,0.00042944,1.044233216
4371,25021,2015,Utilities,0.001206455,19893,8529,1,2015,Utilities,0.002347357,0.513962909,0.000620073,0.963450344
4497,25023,2015,Utilities,0.002220943,12157,8529,1,2015,Utilities,0.002347357,0.94614602,0.002101336,0.888992486
4623,25025,2015,Utilities,0.001292113,20896,8529,1,2015,Utilities,0.002347357,0.550454497,0.00071125,1.004956703
4749,25027,2015,Utilities,0.002470245,17812,8529,1,2015,Utilities,0.002347357,1.052351464,0.002599566,0.883529673
4875,33001,2015,Utilities,0.004494382,1780,8529,1,2015,Utilities,0.002347357,1.914656207,0.008605196,0.832620155
5001,33003,2015,Utilities,0.00378583,1849,8529,1,2015,Utilities,0.002347357,1.612805323,0.006105807,0.928106635
5127,33005,2015,Utilities,0.002631579,1900,8529,1,2015,Utilities,0.002347357,1.121081595,0.002950215,0.692252153
5253,33007,2015,Utilities,0.011723329,853,8529,1,2015,Utilities,0.002347357,4.994267364,0.058549442,0.896452544
5379,33009,2015,Utilities,0.005629838,2842,8529,1,2015,Utilities,0.002347357,2.398373011,0.013502452,1.008853032
5505,33011,2015,Utilities,0.002377034,10938,8529,1,2015,Utilities,0.002347357,1.012642728,0.002407086,0.945265377
5631,33013,2015,Utilities,0.003490401,4011,8529,1,2015,Utilities,0.002347357,1.486949411,0.00519005,1.007098866
5757,33015,2015,Utilities,0.002805778,9623,8529,1,2015,Utilities,0.002347357,1.195292234,0.003353724,0.92029848
5883,33017,2015,Utilities,0.000384615,2600,8529,1,2015,Utilities,0.002347357,0.163850387,6.30194E-05,0.861298248
6009,33019,2015,Utilities,0.006593407,910,8529,1,2015,Utilities,0.002347357,2.808863777,0.018519981,0.891838814
6135,44001,2015,Utilities,0.001616815,1237,8529,1,2015,Utilities,0.002347357,0.688780931,0.001113631,0.980041045
6261,44003,2015,Utilities,0.000427168,4682,8529,1,2015,Utilities,0.002347357,0.181978217,7.77352E-05,0.89078524
6387,44005,2015,Utilities,0.001455604,2748,8529,1,2015,Utilities,0.002347357,0.620103357,0.000902625,1.002935214
6513,44007,2015,Utilities,0.001465341,15696,8529,1,2015,Utilities,0.002347357,0.624251602,0.000914742,0.902035451
6639,44009,2015,Utilities,0.002120891,3772,8529,1,2015,Utilities,0.002347357,0.903522813,0.001916273,0.865581402
6765,50001,2015,Utilities,0.002564103,1170,8529,1,2015,Utilities,0.002347357,1.092335913,0.002800861,0.894738386
6891,50003,2015,Utilities,0.002150538,1395,8529,1,2015,Utilities,0.002347357,0.916152701,0.001970221,0.902211812
7017,50005,2015,Utilities,0.00554939,901,8529,1,2015,Utilities,0.002347357,2.364101033,0.013119318,0.982921509
7143,50007,2015,Utilities,0.000713394,5607,8529,1,2015,Utilities,0.002347357,0.303913684,0.00021681,0.342658192
7269,50009,2015,Utilities,0,116,8529,1,2015,Utilities,0.002347357,0,0,0.930978883
7395,50011,2015,Utilities,0.002967359,1011,8529,1,2015,Utilities,0.002347357,1.264127615,0.003751121,0.794317431
7521,50013,2015,Utilities,0,185,8529,1,2015,Utilities,0.002347357,0,0,0.877234066
7647,50015,2015,Utilities,0.003157895,950,8529,1,2015,Utilities,0.002347357,1.345297914,0.004248309,0.816289136
7773,50017,2015,Utilities,0,753,8529,1,2015,Utilities,0.002347357,0,0,0.840839649
7899,50019,2015,Utilities,0.003861004,777,8529,1,2015,Utilities,0.002347357,1.644830139,0.006350696,0.941284566
8025,50021,2015,Utilities,0.003747073,2135,8529,1,2015,Utilities,0.002347357,1.596294168,0.00598143,0.945178768
8151,50023,2015,Utilities,0.002676182,2242,8529,1,2015,Utilities,0.002347357,1.140082978,0.00305107,0.893813174
8277,50025,2015,Utilities,0.008254717,1696,8529,1,2015,Utilities,0.002347357,3.516600286,0.02902854,0.892758956
8403,50027,2015,Utilities,0.003489531,2006,8529,1,2015,Utilities,0.002347357,1.486578785,0.005187463,40.56735726
111,9001,2010,Wholesale trade,0.052207052,27027,8553,1,2010,Wholesale trade,0.05605365,0.931376491,0.048624421,0.960902178
237,9003,2010,Wholesale trade,0.051832071,22843,8553,1,2010,Wholesale trade,0.05605365,0.924686809,0.047928432,0.969088387
363,9005,2010,Wholesale trade,0.039243309,4969,8553,1,2010,Wholesale trade,0.05605365,0.700102638,0.027474344,0.901369866
489,9007,2010,Wholesale trade,0.049763033,4220,8553,1,2010,Wholesale trade,0.05605365,0.887775066,0.04417838,0.94179022
615,9009,2010,Wholesale trade,0.054215331,19607,8553,1,2010,Wholesale trade,0.05605365,0.967204292,0.052437301,0.968464445
741,9011,2010,Wholesale trade,0.031428078,5791,8553,1,2010,Wholesale trade,0.05605365,0.560678526,0.017621048,0.943282713
867,9013,2010,Wholesale trade,0.028559936,2486,8553,1,2010,Wholesale trade,0.05605365,0.509510718,0.014551593,0.92953227
993,9015,2010,Wholesale trade,0.03257329,2149,8553,1,2010,Wholesale trade,0.05605365,0.581109164,0.018928637,0.897692289
1119,23001,2010,Wholesale trade,0.040477051,2767,8553,1,2010,Wholesale trade,0.05605365,0.722112667,0.029228991,0.921509058
1245,23003,2010,Wholesale trade,0.03654321,2025,8553,1,2010,Wholesale trade,0.05605365,0.65193274,0.023823715,0.414801784
1371,23005,2010,Wholesale trade,0.049266055,10900,8553,1,2010,Wholesale trade,0.05605365,0.878908951,0.043300377,0.976196646
1497,23007,2010,Wholesale trade,0.01754386,798,8553,1,2010,Wholesale trade,0.05605365,0.312983357,0.005490936,0.788686861
1623,23009,2010,Wholesale trade,0.035152636,2162,8553,1,2010,Wholesale trade,0.05605365,0.627124838,0.022045091,0.694817691
1749,23011,2010,Wholesale trade,0.040024075,3323,8553,1,2010,Wholesale trade,0.05605365,0.714031546,0.028578452,0.951795424
1875,23013,2010,Wholesale trade,0.033740547,1719,8553,1,2010,Wholesale trade,0.05605365,0.601933087,0.020309552,0.451609274
2001,23015,2010,Wholesale trade,0.027679205,1409,8553,1,2010,Wholesale trade,0.05605365,0.49379844,0.013667948,0.502947728
2127,23017,2010,Wholesale trade,0.029962547,1335,8553,1,2010,Wholesale trade,0.05605365,0.534533373,0.016015981,0.703543365
2253,23019,2010,Wholesale trade,0.04197472,4193,8553,1,2010,Wholesale trade,0.05605365,0.748831155,0.031431978,0.846331093
2379,23021,2010,Wholesale trade,0.025287356,435,8553,1,2010,Wholesale trade,0.05605365,0.451127735,0.011407828,0.625480625
2505,23023,2010,Wholesale trade,0.034773446,949,8553,1,2010,Wholesale trade,0.05605365,0.620360057,0.021572057,0.886528105
2631,23025,2010,Wholesale trade,0.023136247,1167,8553,1,2010,Wholesale trade,0.05605365,0.41275183,0.009549528,0.610752836
2757,23027,2010,Wholesale trade,0.032921811,972,8553,1,2010,Wholesale trade,0.05605365,0.587326793,0.019335861,0.894974629
2883,23029,2010,Wholesale trade,0.060324826,862,8553,1,2010,Wholesale trade,0.05605365,1.076197992,0.064921457,0.491168883
3009,23031,2010,Wholesale trade,0.029004013,5482,8553,1,2010,Wholesale trade,0.05605365,0.517433083,0.015007636,0.884663873
3135,25001,2010,Wholesale trade,0.025079133,8214,8553,1,2010,Wholesale trade,0.05605365,0.447413023,0.011220731,0.892546952
3261,25003,2010,Wholesale trade,0.028294862,4029,8553,1,2010,Wholesale trade,0.05605365,0.504781795,0.014282731,0.917721564
3387,25005,2010,Wholesale trade,0.045220244,12804,8553,1,2010,Wholesale trade,0.05605365,0.806731468,0.036480594,0.944486637
3513,25007,2010,Wholesale trade,0.018867925,1007,8553,1,2010,Wholesale trade,0.05605365,0.336604742,0.006351033,0.769901088
3639,25009,2010,Wholesale trade,0.048777759,17877,8553,1,2010,Wholesale trade,0.05605365,0.870197726,0.042446295,0.978515415
3765,25011,2010,Wholesale trade,0.040251572,1590,8553,1,2010,Wholesale trade,0.05605365,0.718090116,0.028904256,0.918924087
3891,25013,2010,Wholesale trade,0.047996704,9709,8553,1,2010,Wholesale trade,0.05605365,0.856263664,0.041097834,0.965069705
4017,25015,2010,Wholesale trade,0.032476701,3541,8553,1,2010,Wholesale trade,0.05605365,0.579386022,0.018816547,0.935300171
4143,25017,2010,Wholesale trade,0.054403467,42001,8553,1,2010,Wholesale trade,0.05605365,0.970560636,0.052801863,0.952213968
4269,25019,2010,Wholesale trade,0.011273957,887,8553,1,2010,Wholesale trade,0.05605365,0.201127974,0.002267508,0.620870243
4395,25021,2010,Wholesale trade,0.059160406,19033,8553,1,2010,Wholesale trade,0.05605365,1.055424673,0.062439352,0.979434294
4521,25023,2010,Wholesale trade,0.050313932,11786,8553,1,2010,Wholesale trade,0.05605365,0.897603125,0.045161942,0.965986852
4647,25025,2010,Wholesale trade,0.038668374,19525,8553,1,2010,Wholesale trade,0.05605365,0.689845775,0.026675214,0.895907182
4773,25027,2010,Wholesale trade,0.051971631,17625,8553,1,2010,Wholesale trade,0.05605365,0.927176568,0.048186879,0.976775481
4899,33001,2010,Wholesale trade,0.029492081,1831,8553,1,2010,Wholesale trade,0.05605365,0.526140236,0.01551697,0.89925147
5025,33003,2010,Wholesale trade,0.023416711,1879,8553,1,2010,Wholesale trade,0.05605365,0.417755326,0.009782456,0.834101875
5151,33005,2010,Wholesale trade,0.041060291,1924,8553,1,2010,Wholesale trade,0.05605365,0.7325177,0.03007739,0.926537582
5277,33007,2010,Wholesale trade,0.02310231,909,8553,1,2010,Wholesale trade,0.05605365,0.4121464,0.009521534,0.640686551
5403,33009,2010,Wholesale trade,0.02974359,2925,8553,1,2010,Wholesale trade,0.05605365,0.530627168,0.015782757,0.930837177
5529,33011,2010,Wholesale trade,0.059573289,10827,8553,1,2010,Wholesale trade,0.05605365,1.062790533,0.063313928,0.971774539
5655,33013,2010,Wholesale trade,0.042397661,4104,8553,1,2010,Wholesale trade,0.05605365,0.756376445,0.032068592,0.959002023
5781,33015,2010,Wholesale trade,0.064106633,9453,8553,1,2010,Wholesale trade,0.05605365,1.14366562,0.073316552,0.964595155
5907,33017,2010,Wholesale trade,0.037758347,2516,8553,1,2010,Wholesale trade,0.05605365,0.673610841,0.025434432,0.958019845
6033,33019,2010,Wholesale trade,0.03340081,988,8553,1,2010,Wholesale trade,0.05605365,0.59587216,0.019902613,0.859739923
6159,44001,2010,Wholesale trade,0.049593496,1230,8553,1,2010,Wholesale trade,0.05605365,0.884750513,0.043877871,0.907416677
