,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
3408,25007,2011,Wholesale trade,0.018645731,1019,8448,1,2011,Wholesale trade,0.056014086,7354043,0.332875752,0.006206712,0.000115729,0.91725411
3534,25009,2011,Wholesale trade,0.048618105,17874,8448,1,2011,Wholesale trade,0.056014086,7354043,0.867962108,0.042198672,0.002051619,0.86299723
3660,25011,2011,Wholesale trade,0.038828771,1571,8448,1,2011,Wholesale trade,0.056014086,7354043,0.693196551,0.02691597,0.001045114,0.860084716
3786,25013,2011,Wholesale trade,0.047451305,9652,8448,1,2011,Wholesale trade,0.056014086,7354043,0.84713165,0.040197503,0.001907424,0.854760131
3912,25015,2011,Wholesale trade,0.030355594,3459,8448,1,2011,Wholesale trade,0.056014086,7354043,0.541927862,0.016450542,0.000499366,0.868021255
4038,25017,2011,Wholesale trade,0.053359072,41961,8448,1,2011,Wholesale trade,0.056014086,7354043,0.952600943,0.050829902,0.002712236,0.88438542
4164,25019,2011,Wholesale trade,0.011325028,883,8448,1,2011,Wholesale trade,0.056014086,7354043,0.202181791,0.002289715,2.59311E-05,0.959392692
4290,25021,2011,Wholesale trade,0.058829726,18987,8448,1,2011,Wholesale trade,0.056014086,7354043,1.050266627,0.061786897,0.003634906,0.872134802
4416,25023,2011,Wholesale trade,0.049403748,11740,8448,1,2011,Wholesale trade,0.056014086,7354043,0.881987926,0.043573509,0.002152695,0.859956191
4542,25025,2011,Wholesale trade,0.036375797,19436,8448,1,2011,Wholesale trade,0.056014086,7354043,0.649404459,0.023622605,0.000859291,0.899442655
4668,25027,2011,Wholesale trade,0.052752425,17421,8448,1,2011,Wholesale trade,0.056014086,7354043,0.941770698,0.049680688,0.002620777,0.860901052
4794,33001,2011,Wholesale trade,0.02852349,1788,8448,1,2011,Wholesale trade,0.056014086,7354043,0.509219944,0.01452473,0.000414296,0.857879296
4920,33003,2011,Wholesale trade,0.021978022,1820,8448,1,2011,Wholesale trade,0.056014086,7354043,0.392365981,0.008623428,0.000189526,0.892566549
5046,33005,2011,Wholesale trade,0.041426324,1907,8448,1,2011,Wholesale trade,0.056014086,7354043,0.739569753,0.030637656,0.001269205,0.831151636
5172,33007,2011,Wholesale trade,0.022446689,891,8448,1,2011,Wholesale trade,0.056014086,7354043,0.400732933,0.008995128,0.000201911,0.860806223
5298,33009,2011,Wholesale trade,0.031422652,2896,8448,1,2011,Wholesale trade,0.056014086,7354043,0.560977675,0.017627406,0.0005539,0.843655915
5424,33011,2011,Wholesale trade,0.055853315,10635,8448,1,2011,Wholesale trade,0.056014086,7354043,0.997129796,0.055693004,0.003110639,0.852916657
5550,33013,2011,Wholesale trade,0.041133005,4060,8448,1,2011,Wholesale trade,0.056014086,7354043,0.734333229,0.030205332,0.001242436,0.863805981
5676,33015,2011,Wholesale trade,0.062111135,9322,8448,1,2011,Wholesale trade,0.056014086,7354043,1.108848487,0.068871838,0.004277708,0.840868825
5802,33017,2011,Wholesale trade,0.035137318,2476,8448,1,2011,Wholesale trade,0.056014086,7354043,0.62729432,0.02204144,0.000774477,0.864769158
5928,33019,2011,Wholesale trade,0.033880903,974,8448,1,2011,Wholesale trade,0.056014086,7354043,0.604863985,0.020493338,0.000694333,0.868143367
6054,44001,2011,Wholesale trade,0.051324503,1208,8448,1,2011,Wholesale trade,0.056014086,7354043,0.916278504,0.047027539,0.002413665,0.893423459
6180,44003,2011,Wholesale trade,0.053865653,4734,8448,1,2011,Wholesale trade,0.056014086,7354043,0.961644761,0.051799623,0.00279022,0.866391399
6306,44005,2011,Wholesale trade,0.033173609,2713,8448,1,2011,Wholesale trade,0.056014086,7354043,0.592236894,0.019646635,0.00065175,0.878406866
6432,44007,2011,Wholesale trade,0.050703682,15561,8448,1,2011,Wholesale trade,0.056014086,7354043,0.905195202,0.04589673,0.002327133,0.871031836
6558,44009,2011,Wholesale trade,0.039957379,3754,8448,1,2011,Wholesale trade,0.056014086,7354043,0.713345184,0.028503404,0.001138921,0.881819864
6684,50001,2011,Wholesale trade,0.030381944,1152,8448,1,2011,Wholesale trade,0.056014086,7354043,0.542398286,0.016479115,0.000500668,0.879828982
6810,50003,2011,Wholesale trade,0.020152884,1439,8448,1,2011,Wholesale trade,0.056014086,7354043,0.359782427,0.007250653,0.000146122,0.850122629
6936,50005,2011,Wholesale trade,0.034408602,930,8448,1,2011,Wholesale trade,0.056014086,7354043,0.614284805,0.021136681,0.000727284,0.858286572
7062,50007,2011,Wholesale trade,0.050635242,5431,8448,1,2011,Wholesale trade,0.056014086,7354043,0.903973364,0.04577291,0.002317722,0.859443056
7188,50009,2011,Wholesale trade,0.024590164,122,8448,1,2011,Wholesale trade,0.056014086,7354043,0.438999643,0.010795073,0.000265453,0.954786788
7314,50011,2011,Wholesale trade,0.045731707,984,8448,1,2011,Wholesale trade,0.056014086,7354043,0.816432263,0.037336841,0.001707477,0.853392521
7440,50013,2011,Wholesale trade,0.022222222,180,8448,1,2011,Wholesale trade,0.056014086,7354043,0.396725603,0.008816125,0.000195914,0.906435479
7566,50015,2011,Wholesale trade,0.030959752,969,8448,1,2011,Wholesale trade,0.056014086,7354043,0.552713689,0.017111879,0.00052978,0.87411729
7692,50017,2011,Wholesale trade,0.041237113,776,8448,1,2011,Wholesale trade,0.056014086,7354043,0.736191841,0.030358426,0.001251894,0.894837473
7818,50019,2011,Wholesale trade,0.035670357,813,8448,1,2011,Wholesale trade,0.056014086,7354043,0.63681047,0.022715257,0.000810261,0.896501241
7944,50021,2011,Wholesale trade,0.042437923,2215,8448,1,2011,Wholesale trade,0.056014086,7354043,0.757629482,0.032152222,0.001364474,0.856040773
8070,50023,2011,Wholesale trade,0.037539575,2211,8448,1,2011,Wholesale trade,0.056014086,7354043,0.670180972,0.025158309,0.000944432,0.859018561
8196,50025,2011,Wholesale trade,0.031656303,1769,8448,1,2011,Wholesale trade,0.056014086,7354043,0.565148966,0.017890527,0.000566348,0.868414678
8322,50027,2011,Wholesale trade,0.032739528,2077,8448,1,2011,Wholesale trade,0.056014086,7354043,0.584487408,0.019135842,0.000626498,0.882257137
27,9001,2012,Wholesale trade,0.051092713,26814,8469,1,2012,Wholesale trade,0.056581252,7431808,0.902997214,0.046136577,0.002357243,0.867945791
153,9003,2012,Wholesale trade,0.050940962,22477,8469,1,2012,Wholesale trade,0.056581252,7431808,0.900315214,0.045862923,0.002336301,0.861142903
279,9005,2012,Wholesale trade,0.038580565,4847,8469,1,2012,Wholesale trade,0.056581252,7431808,0.681861289,0.026306594,0.001014923,0.882130394
405,9007,2012,Wholesale trade,0.048546023,4161,8469,1,2012,Wholesale trade,0.056581252,7431808,0.857987779,0.041651894,0.002022034,0.859231075
531,9009,2012,Wholesale trade,0.054752066,19360,8469,1,2012,Wholesale trade,0.056581252,7431808,0.967671523,0.052982015,0.002900875,0.865915004
657,9011,2012,Wholesale trade,0.031019979,5706,8469,1,2012,Wholesale trade,0.056581252,7431808,0.548237764,0.017006324,0.000527536,0.86787066
783,9013,2012,Wholesale trade,0.030215232,2416,8469,1,2012,Wholesale trade,0.056581252,7431808,0.534014904,0.016135384,0.000487534,0.886642131
909,9015,2012,Wholesale trade,0.031443545,2099,8469,1,2012,Wholesale trade,0.056581252,7431808,0.555723734,0.017473924,0.000549442,0.884117404
1035,23001,2012,Wholesale trade,0.041960639,2693,8469,1,2012,Wholesale trade,0.056581252,7431808,0.741599688,0.031117997,0.001305731,0.871014286
1161,23003,2012,Wholesale trade,0.038,2000,8469,1,2012,Wholesale trade,0.056581252,7431808,0.671600553,0.025520821,0.000969791,0.929535504
1287,23005,2012,Wholesale trade,0.046734131,10870,8469,1,2012,Wholesale trade,0.056581252,7431808,0.825964946,0.038600754,0.001803973,0.863132971
1413,23007,2012,Wholesale trade,0.019950125,802,8469,1,2012,Wholesale trade,0.056581252,7431808,0.352592494,0.007034264,0.000140334,0.878749107
1539,23009,2012,Wholesale trade,0.028783658,2154,8469,1,2012,Wholesale trade,0.056581252,7431808,0.508713706,0.014642641,0.000421469,0.898415862
1665,23011,2012,Wholesale trade,0.033961099,3239,8469,1,2012,Wholesale trade,0.056581252,7431808,0.600218235,0.020384071,0.000692265,0.870109708
1791,23013,2012,Wholesale trade,0.029620853,1688,8469,1,2012,Wholesale trade,0.056581252,7431808,0.523510034,0.015506814,0.000459325,0.93659811
1917,23015,2012,Wholesale trade,0.025510204,1372,8469,1,2012,Wholesale trade,0.056581252,7431808,0.450859662,0.011501522,0.000293406,0.923536974
2043,23017,2012,Wholesale trade,0.030444965,1281,8469,1,2012,Wholesale trade,0.056581252,7431808,0.538075138,0.016381679,0.00049874,0.885255083
2169,23019,2012,Wholesale trade,0.043520782,4090,8469,1,2012,Wholesale trade,0.056581252,7431808,0.769173198,0.033475019,0.001456859,0.838844405
2295,23021,2012,Wholesale trade,0.022883295,437,8469,1,2012,Wholesale trade,0.056581252,7431808,0.404432466,0.009254748,0.000211779,0.893403594
2421,23023,2012,Wholesale trade,0.027056277,924,8469,1,2012,Wholesale trade,0.056581252,7431808,0.47818449,0.012937892,0.000350051,0.906674717
2547,23025,2012,Wholesale trade,0.029109589,1168,8469,1,2012,Wholesale trade,0.056581252,7431808,0.514474108,0.01497613,0.000435949,0.876124258
2673,23027,2012,Wholesale trade,0.028213166,957,8469,1,2012,Wholesale trade,0.056581252,7431808,0.498630999,0.014067959,0.000396902,0.874660608
2799,23029,2012,Wholesale trade,0.057142857,840,8469,1,2012,Wholesale trade,0.056581252,7431808,1.009925643,0.057710037,0.003297716,0.904857213
2925,23031,2012,Wholesale trade,0.030202578,5430,8469,1,2012,Wholesale trade,0.056581252,7431808,0.53379127,0.016121873,0.000486922,0.8978217
3051,25001,2012,Wholesale trade,0.025175502,8262,8469,1,2012,Wholesale trade,0.056581252,7431808,0.444944244,0.011201695,0.000282008,0.880301635
3177,25003,2012,Wholesale trade,0.028306613,3992,8469,1,2012,Wholesale trade,0.056581252,7431808,0.500282555,0.014161305,0.000400859,0.875722533
3303,25005,2012,Wholesale trade,0.04818992,12679,8469,1,2012,Wholesale trade,0.056581252,7431808,0.851694135,0.041043073,0.001977862,0.855151667
3429,25007,2012,Wholesale trade,0.016456922,1033,8469,1,2012,Wholesale trade,0.056581252,7431808,0.290854675,0.004786573,7.87722E-05,0.917982848
3555,25009,2012,Wholesale trade,0.04846812,18115,8469,1,2012,Wholesale trade,0.056581252,7431808,0.856610958,0.041518323,0.002012315,0.862705287
3681,25011,2012,Wholesale trade,0.046163444,1603,8469,1,2012,Wholesale trade,0.056581252,7431808,0.815878795,0.037663775,0.00173869,0.864655053
3807,25013,2012,Wholesale trade,0.046060105,9683,8469,1,2012,Wholesale trade,0.056581252,7431808,0.814052426,0.037495341,0.001727039,0.854247235
3933,25015,2012,Wholesale trade,0.03019943,3510,8469,1,2012,Wholesale trade,0.056581252,7431808,0.533735632,0.016118512,0.00048677,0.868589763
4059,25017,2012,Wholesale trade,0.051090592,42454,8469,1,2012,Wholesale trade,0.056581252,7431808,0.902959735,0.046132748,0.002356949,0.882934745
4185,25019,2012,Wholesale trade,0.009771987,921,8469,1,2012,Wholesale trade,0.056581252,7431808,0.172707154,0.001687692,1.64921E-05,0.96129305
4311,25021,2012,Wholesale trade,0.057281453,19378,8469,1,2012,Wholesale trade,0.056581252,7431808,1.012375148,0.05799032,0.00332177,0.872661415
4437,25023,2012,Wholesale trade,0.050430816,11838,8469,1,2012,Wholesale trade,0.056581252,7431808,0.89129905,0.044948938,0.002266812,0.861816851
4563,25025,2012,Wholesale trade,0.034044485,19827,8469,1,2012,Wholesale trade,0.056581252,7431808,0.601691968,0.020484293,0.000697377,0.898270085
4689,25027,2012,Wholesale trade,0.053269863,17646,8469,1,2012,Wholesale trade,0.056581252,7431808,0.941475509,0.050152271,0.002671605,0.862399831
4815,33001,2012,Wholesale trade,0.03291714,1762,8469,1,2012,Wholesale trade,0.056581252,7431808,0.581767609,0.019150126,0.000630367,0.861637464
4941,33003,2012,Wholesale trade,0.025095472,1833,8469,1,2012,Wholesale trade,0.056581252,7431808,0.443529811,0.01113059,0.000279327,0.895079891
5067,33005,2012,Wholesale trade,0.036296686,1901,8469,1,2012,Wholesale trade,0.056581252,7431808,0.641496693,0.023284204,0.000845139,0.828011304
5193,33007,2012,Wholesale trade,0.022522523,888,8469,1,2012,Wholesale trade,0.056581252,7431808,0.398056278,0.008965231,0.00020192,0.867519254
5319,33009,2012,Wholesale trade,0.031292985,2908,8469,1,2012,Wholesale trade,0.056581252,7431808,0.553062788,0.017306985,0.000541587,0.84469802
5445,33011,2012,Wholesale trade,0.056162975,10701,8469,1,2012,Wholesale trade,0.056581252,7431808,0.992607509,0.055747791,0.003130962,0.855757337
5571,33013,2012,Wholesale trade,0.041738276,4073,8469,1,2012,Wholesale trade,0.056581252,7431808,0.737669725,0.030789063,0.001285082,0.864648994
5697,33015,2012,Wholesale trade,0.064242553,9433,8469,1,2012,Wholesale trade,0.056581252,7431808,1.135403524,0.072941221,0.00468593,0.842390298
5823,33017,2012,Wholesale trade,0.038719874,2531,8469,1,2012,Wholesale trade,0.056581252,7431808,0.684323381,0.026496915,0.001025957,0.864095319
5949,33019,2012,Wholesale trade,0.046560847,945,8469,1,2012,Wholesale trade,0.056581252,7431808,0.822902376,0.038315031,0.00178398,0.868104277
6075,44001,2012,Wholesale trade,0.048859935,1228,8469,1,2012,Wholesale trade,0.056581252,7431808,0.86353577,0.042192301,0.002061513,0.891929916
6201,44003,2012,Wholesale trade,0.054638954,4667,8469,1,2012,Wholesale trade,0.056581252,7431808,0.96567242,0.052763331,0.002882933,0.86755984
6327,44005,2012,Wholesale trade,0.031840059,2701,8469,1,2012,Wholesale trade,0.056581252,7431808,0.562731615,0.017917408,0.000570491,0.878959695
6453,44007,2012,Wholesale trade,0.049919381,15505,8469,1,2012,Wholesale trade,0.056581252,7431808,0.882260099,0.044041878,0.002198543,0.870394051
6579,44009,2012,Wholesale trade,0.039957379,3754,8469,1,2012,Wholesale trade,0.056581252,7431808,0.706194676,0.028217688,0.001127505,0.88449674
6705,50001,2012,Wholesale trade,0.032815199,1158,8469,1,2012,Wholesale trade,0.056581252,7431808,0.579965935,0.019031697,0.000624529,0.878004253
6831,50003,2012,Wholesale trade,0.021246459,1412,8469,1,2012,Wholesale trade,0.056581252,7431808,0.375503515,0.00797812,0.000169507,0.846142875
6957,50005,2012,Wholesale trade,0.034957627,944,8469,1,2012,Wholesale trade,0.056581252,7431808,0.617830571,0.021597891,0.000755011,0.853990923
7083,50007,2012,Wholesale trade,0.047540684,5469,8469,1,2012,Wholesale trade,0.056581252,7431808,0.840219725,0.03994462,0.001898995,0.8599606
7209,50009,2012,Wholesale trade,0.034782609,115,8469,1,2012,Wholesale trade,0.056581252,7431808,0.614737348,0.021382169,0.000743728,0.944630459
7335,50011,2012,Wholesale trade,0.048371175,1013,8469,1,2012,Wholesale trade,0.056581252,7431808,0.854897571,0.0413524,0.002000264,0.854041744
7461,50013,2012,Wholesale trade,0.031578947,190,8469,1,2012,Wholesale trade,0.056581252,7431808,0.558116803,0.017624741,0.000556571,0.912974887
7587,50015,2012,Wholesale trade,0.030752916,943,8469,1,2012,Wholesale trade,0.056581252,7431808,0.543517777,0.016714757,0.000514028,0.886570531
7713,50017,2012,Wholesale trade,0.04516129,775,8469,1,2012,Wholesale trade,0.056581252,7431808,0.798167041,0.036046253,0.001627895,0.897383403
7839,50019,2012,Wholesale trade,0.030826141,811,8469,1,2012,Wholesale trade,0.056581252,7431808,0.544811922,0.016794449,0.000517708,0.887070356
7965,50021,2012,Wholesale trade,0.040657835,2189,8469,1,2012,Wholesale trade,0.056581252,7431808,0.718574321,0.029215676,0.001187846,0.859784763
8091,50023,2012,Wholesale trade,0.034883721,2236,8469,1,2012,Wholesale trade,0.056581252,7431808,0.616524375,0.021506664,0.000750232,0.862033992
8217,50025,2012,Wholesale trade,0.030998852,1742,8469,1,2012,Wholesale trade,0.056581252,7431808,0.54786437,0.016983166,0.000526459,0.873807472
8343,50027,2012,Wholesale trade,0.030701754,2052,8469,1,2012,Wholesale trade,0.056581252,7431808,0.542613558,0.016659188,0.000511466,0.88641732
48,9001,2013,Wholesale trade,0.050311434,26972,8490,1,2013,Wholesale trade,0.056040093,7488353,0.897775703,0.045168383,0.002272486,0.866613139
174,9003,2013,Wholesale trade,0.051209481,22613,8490,1,2013,Wholesale trade,0.056040093,7488353,0.913800787,0.046795264,0.002396361,0.860326106
300,9005,2013,Wholesale trade,0.039104977,4782,8490,1,2013,Wholesale trade,0.056040093,7488353,0.697803568,0.027287592,0.001067081,0.879625665
426,9007,2013,Wholesale trade,0.04750422,4147,8490,1,2013,Wholesale trade,0.056040093,7488353,0.847682743,0.040268507,0.001912924,0.859509446
552,9009,2013,Wholesale trade,0.053882971,19431,8490,1,2013,Wholesale trade,0.056040093,7488353,0.961507511,0.051808881,0.002791616,0.865666278
678,9011,2013,Wholesale trade,0.031063531,5698,8490,1,2013,Wholesale trade,0.056040093,7488353,0.554309054,0.017218797,0.000534877,0.868715632
804,9013,2013,Wholesale trade,0.026688907,2398,8490,1,2013,Wholesale trade,0.056040093,7488353,0.476246664,0.012710503,0.000339229,0.88207793
930,9015,2013,Wholesale trade,0.030592734,2092,8490,1,2013,Wholesale trade,0.056040093,7488353,0.545907983,0.016700818,0.000510924,0.883099111
1056,23001,2013,Wholesale trade,0.044062733,2678,8490,1,2013,Wholesale trade,0.056040093,7488353,0.786271594,0.034645276,0.001526566,0.869572486
1182,23003,2013,Wholesale trade,0.041,2000,8490,1,2013,Wholesale trade,0.056040093,7488353,0.731619055,0.029996381,0.001229852,0.937794952
1308,23005,2013,Wholesale trade,0.047422491,10902,8490,1,2013,Wholesale trade,0.056040093,7488353,0.846224347,0.040130067,0.001903068,0.864423113
1434,23007,2013,Wholesale trade,0.023142509,821,8490,1,2013,Wholesale trade,0.056040093,7488353,0.412963431,0.00955701,0.000221173,0.879338081
1560,23009,2013,Wholesale trade,0.028753994,2191,8490,1,2013,Wholesale trade,0.056040093,7488353,0.51309682,0.014753583,0.000424224,0.90888125
1686,23011,2013,Wholesale trade,0.03510407,3219,8490,1,2013,Wholesale trade,0.056040093,7488353,0.626409907,0.021989537,0.000771922,0.871951996
1812,23013,2013,Wholesale trade,0.032333921,1701,8490,1,2013,Wholesale trade,0.056040093,7488353,0.576978363,0.018655973,0.000603221,0.940468844
1938,23015,2013,Wholesale trade,0.026542324,1394,8490,1,2013,Wholesale trade,0.056040093,7488353,0.47363098,0.012571267,0.000333671,0.925945355
2064,23017,2013,Wholesale trade,0.031080031,1287,8490,1,2013,Wholesale trade,0.056040093,7488353,0.554603487,0.017237094,0.000535729,0.88708354
2190,23019,2013,Wholesale trade,0.046296296,4104,8490,1,2013,Wholesale trade,0.056040093,7488353,0.82612811,0.038246672,0.001770679,0.838418812
2316,23021,2013,Wholesale trade,0.018223235,439,8490,1,2013,Wholesale trade,0.056040093,7488353,0.32518209,0.00592587,0.000107989,0.891485681
2442,23023,2013,Wholesale trade,0.026578073,903,8490,1,2013,Wholesale trade,0.056040093,7488353,0.474268895,0.012605153,0.000335021,0.913800208
2568,23025,2013,Wholesale trade,0.029863481,1172,8490,1,2013,Wholesale trade,0.056040093,7488353,0.532894924,0.015914098,0.00047525,0.886532747
2694,23027,2013,Wholesale trade,0.029288703,956,8490,1,2013,Wholesale trade,0.056040093,7488353,0.522638369,0.0153074,0.000448334,0.875173964
2820,23029,2013,Wholesale trade,0.05861244,836,8490,1,2013,Wholesale trade,0.056040093,7488353,1.045901904,0.061302863,0.00359311,0.913383736
2946,23031,2013,Wholesale trade,0.029779412,5440,8490,1,2013,Wholesale trade,0.056040093,7488353,0.531394758,0.015824623,0.000471248,0.898161199
3072,25001,2013,Wholesale trade,0.025471585,8323,8490,1,2013,Wholesale trade,0.056040093,7488353,0.454524311,0.011577455,0.000294896,0.882674587
3198,25003,2013,Wholesale trade,0.029531568,3928,8490,1,2013,Wholesale trade,0.056040093,7488353,0.526972147,0.015562314,0.00045958,0.877818939
