,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
8240,50025,2013,Transportation and warehousing,0.023754345,1726,8492,1,2013,Transportation and warehousing,0.0287843,0.825253531,0.019603357,0.87558932,-0.088841009,2.595215133
8366,50027,2013,Transportation and warehousing,0.021536955,2043,8492,1,2013,Transportation and warehousing,0.0287843,0.748218834,0.016114356,0.890273039,-0.082658511,2.56259029
71,9001,2014,Transportation and warehousing,0.017430242,27022,8513,1,2014,Transportation and warehousing,0.029163368,0.597675899,0.010417636,0.963377632,-0.070584611,2.547202885
197,9003,2014,Transportation and warehousing,0.021437131,22531,8513,1,2014,Transportation and warehousing,0.029163368,0.735070491,0.015757802,0.970871571,-0.082374979,2.601868867
323,9005,2014,Transportation and warehousing,0.015268772,4781,8513,1,2014,Transportation and warehousing,0.029163368,0.52355998,0.007994118,0.899054828,-0.063853174,2.516893943
449,9007,2014,Transportation and warehousing,0.013938957,4161,8513,1,2014,Transportation and warehousing,0.029163368,0.477961157,0.00666228,0.954975695,-0.059562107,2.516113473
575,9009,2014,Transportation and warehousing,0.018030513,19467,8513,1,2014,Transportation and warehousing,0.029163368,0.618258952,0.011147526,0.967201758,-0.072404947,2.539920902
701,9011,2014,Transportation and warehousing,0.016573622,5732,8513,1,2014,Transportation and warehousing,0.029163368,0.568302739,0.009418835,0.940275801,-0.067950903,2.514537006
827,9013,2014,Transportation and warehousing,0.018610422,2418,8513,1,2014,Transportation and warehousing,0.029163368,0.638143784,0.011876125,0.936335201,-0.074144545,2.472206833
953,9015,2014,Transportation and warehousing,0.020955166,2052,8513,1,2014,Transportation and warehousing,0.029163368,0.718544095,0.015057211,0.883713557,-0.080999471,2.474315525
1079,23001,2014,Transportation and warehousing,0.030746157,2667,8513,1,2014,Transportation and warehousing,0.029163368,1.054273189,0.032414849,0.935526871,-0.107057819,2.50703455
1205,23003,2014,Transportation and warehousing,0.081053698,1974,8513,1,2014,Transportation and warehousing,0.029163368,2.779298289,0.225272404,0.341458538,-0.20365904,2.693596974
1331,23005,2014,Transportation and warehousing,0.02077613,10926,8513,1,2014,Transportation and warehousing,0.029163368,0.712405046,0.01480102,0.977441045,-0.080485701,2.521076469
1457,23007,2014,Transportation and warehousing,0.027027027,814,8513,1,2014,Transportation and warehousing,0.029163368,0.926745747,0.025047182,0.657670032,-0.097592376,2.578001264
1583,23009,2014,Transportation and warehousing,0.025240936,2179,8513,1,2014,Transportation and warehousing,0.029163368,0.86550142,0.021846066,0.584864054,-0.092868677,2.501901044
1709,23011,2014,Transportation and warehousing,0.02454941,3218,8513,1,2014,Transportation and warehousing,0.029163368,0.841789254,0.020665429,0.942619945,-0.091006318,2.625442722
1835,23013,2014,Transportation and warehousing,0.029737609,1715,8513,1,2014,Transportation and warehousing,0.029163368,1.01969051,0.030323158,0.347788014,-0.104537889,2.620184592
1961,23015,2014,Transportation and warehousing,0.025806452,1395,8513,1,2014,Transportation and warehousing,0.029163368,0.884892713,0.022835941,0.468060757,-0.094377568,2.515744838
2087,23017,2014,Transportation and warehousing,0.031881804,1286,8513,1,2014,Transportation and warehousing,0.029163368,1.093214073,0.034853637,0.669736897,-0.109855765,2.525705497
2213,23019,2014,Transportation and warehousing,0.046157564,4138,8513,1,2014,Transportation and warehousing,0.029163368,1.582724068,0.073054688,0.858066014,-0.141966563,2.566328331
2339,23021,2014,Transportation and warehousing,0.050458716,436,8513,1,2014,Transportation and warehousing,0.029163368,1.730208803,0.087304114,0.588908643,-0.150699989,2.55551177
2465,23023,2014,Transportation and warehousing,0.015167931,923,8513,1,2014,Transportation and warehousing,0.029163368,0.520102164,0.007888874,0.870183215,-0.063531968,2.465673538
2591,23025,2014,Transportation and warehousing,0.04859335,1173,8513,1,2014,Transportation and warehousing,0.029163368,1.66624619,0.080968485,0.592511888,-0.146959343,2.580731053
2717,23027,2014,Transportation and warehousing,0.033092037,967,8513,1,2014,Transportation and warehousing,0.029163368,1.134712476,0.037549948,0.867658413,-0.112792971,2.492715161
2843,23029,2014,Transportation and warehousing,0.055555556,828,8513,1,2014,Transportation and warehousing,0.029163368,1.904977369,0.105832076,0.370746586,-0.160576209,2.645638784
2969,23031,2014,Transportation and warehousing,0.018727273,5500,8513,1,2014,Transportation and warehousing,0.029163368,0.642150553,0.012025729,0.88815711,-0.074492866,2.514403914
3095,25001,2014,Transportation and warehousing,0.016209774,8390,8513,1,2014,Transportation and warehousing,0.029163368,0.555826531,0.009009822,0.882874782,-0.066818971,2.477824522
3221,25003,2014,Transportation and warehousing,0.015897436,3900,8513,1,2014,Transportation and warehousing,0.029163368,0.545116601,0.008665956,0.912699274,-0.06584078,2.47416352
3347,25005,2014,Transportation and warehousing,0.025820672,12703,8513,1,2014,Transportation and warehousing,0.029163368,0.885380334,0.022861115,0.951179762,-0.09441535,2.50228672
3473,25007,2014,Transportation and warehousing,0.027306968,1062,8513,1,2014,Transportation and warehousing,0.029163368,0.936344808,0.025568738,0.746835735,-0.098321834,2.507110717
3599,25009,2014,Transportation and warehousing,0.018710452,18332,8513,1,2014,Transportation and warehousing,0.029163368,0.641573766,0.012004135,0.976771169,-0.074442769,2.537182689
3725,25011,2014,Transportation and warehousing,0.022165928,1579,8513,1,2014,Transportation and warehousing,0.029163368,0.760060635,0.016847449,0.924945679,-0.084434429,2.526695374
3851,25013,2014,Transportation and warehousing,0.025959251,9669,8513,1,2014,Transportation and warehousing,0.029163368,0.890132149,0.023107164,0.958360107,-0.094783125,2.615814074
3977,25015,2014,Transportation and warehousing,0.01578354,3548,8513,1,2014,Transportation and warehousing,0.029163368,0.541211158,0.008542228,0.93514493,-0.065482556,2.521600643
4103,25017,2014,Transportation and warehousing,0.018153996,43131,8513,1,2014,Transportation and warehousing,0.029163368,0.622493126,0.011300738,0.952397323,-0.072776911,2.410628207
4229,25019,2014,Transportation and warehousing,0.014213198,985,8513,1,2014,Transportation and warehousing,0.029163368,0.487364768,0.006927012,0.582362535,-0.060457036,2.416018828
4355,25021,2014,Transportation and warehousing,0.019605846,19637,8513,1,2014,Transportation and warehousing,0.029163368,0.672276476,0.013180549,0.978965433,-0.077088765,2.54464949
4481,25023,2014,Transportation and warehousing,0.023793677,12020,8513,1,2014,Transportation and warehousing,0.029163368,0.815875499,0.019412678,0.95693303,-0.088948746,2.55908219
4607,25025,2014,Transportation and warehousing,0.024493779,20495,8513,1,2014,Transportation and warehousing,0.029163368,0.839881703,0.020571877,0.899337572,-0.090855659,2.523034961
4733,25027,2014,Transportation and warehousing,0.023441481,17661,8513,1,2014,Transportation and warehousing,0.029163368,0.803798842,0.018842235,0.96987301,-0.087981695,2.570361577
4859,33001,2014,Transportation and warehousing,0.016797312,1786,8513,1,2014,Transportation and warehousing,0.029163368,0.575973001,0.009674798,0.909686838,-0.068642828,2.518219385
4985,33003,2014,Transportation and warehousing,0.012002182,1833,8513,1,2014,Transportation and warehousing,0.029163368,0.411549939,0.004939497,0.843205045,-0.053081653,2.505659229
5111,33005,2014,Transportation and warehousing,0.023634454,1904,8513,1,2014,Transportation and warehousing,0.029163368,0.810415792,0.019153735,0.917493627,-0.088512205,2.491364714
5237,33007,2014,Transportation and warehousing,0.045936396,849,8513,1,2014,Transportation and warehousing,0.029163368,1.575140298,0.072356268,0.673759096,-0.141506954,2.647903904
5363,33009,2014,Transportation and warehousing,0.020898642,2871,8513,1,2014,Transportation and warehousing,0.029163368,0.716605907,0.01497609,0.915590868,-0.080837432,2.547689929
5489,33011,2014,Transportation and warehousing,0.019561025,10889,8513,1,2014,Transportation and warehousing,0.029163368,0.670739575,0.013120354,0.978703101,-0.076957301,2.57867482
5615,33013,2014,Transportation and warehousing,0.021613471,3979,8513,1,2014,Transportation and warehousing,0.029163368,0.741117107,0.016018113,0.959187091,-0.082875525,2.516745305
5741,33015,2014,Transportation and warehousing,0.024657534,9490,8513,1,2014,Transportation and warehousing,0.029163368,0.845496805,0.020847866,0.962231678,-0.091298781,2.62951434
5867,33017,2014,Transportation and warehousing,0.016272762,2581,8513,1,2014,Transportation and warehousing,0.029163368,0.557986397,0.00907998,0.95943366,-0.067015509,2.484334341
5993,33019,2014,Transportation and warehousing,0.029572837,913,8513,1,2014,Transportation and warehousing,0.029163368,1.014040527,0.029988055,0.826824681,-0.104122972,2.616940219
6119,44001,2014,Transportation and warehousing,0.011409943,1227,8513,1,2014,Transportation and warehousing,0.029163368,0.391242296,0.004464052,0.892176711,-0.051039757,2.500388592
6245,44003,2014,Transportation and warehousing,0.021208226,4668,8513,1,2014,Transportation and warehousing,0.029163368,0.727221438,0.015423077,0.976641773,-0.081723061,2.561872429
6371,44005,2014,Transportation and warehousing,0.021731123,2715,8513,1,2014,Transportation and warehousing,0.029163368,0.745151369,0.016192976,0.910969265,-0.083208684,2.519493294
6497,44007,2014,Transportation and warehousing,0.022682002,15563,8513,1,2014,Transportation and warehousing,0.029163368,0.777756615,0.017641077,0.973972106,-0.085878223,2.566759647
6623,44009,2014,Transportation and warehousing,0.021396095,3739,8513,1,2014,Transportation and warehousing,0.029163368,0.733663389,0.015697532,0.914134742,-0.08225829,2.574377647
6749,50001,2014,Transportation and warehousing,0.026909722,1152,8513,1,2014,Transportation and warehousing,0.029163368,0.922723413,0.024830231,0.885145945,-0.097285848,2.581891297
6875,50003,2014,Transportation and warehousing,0.016606498,1385,8513,1,2014,Transportation and warehousing,0.029163368,0.569430058,0.009456239,0.914395101,-0.068052785,2.444563221
7001,50005,2014,Transportation and warehousing,0.036756757,925,8513,1,2014,Transportation and warehousing,0.029163368,1.260374216,0.046327268,0.894712358,-0.121423491,2.606374612
7127,50007,2014,Transportation and warehousing,0.019272334,5552,8513,1,2014,Transportation and warehousing,0.029163368,0.660840492,0.012735939,0.968345025,-0.07610808,2.423522638
7253,50009,2014,Transportation and warehousing,0.089285714,112,8513,1,2014,Transportation and warehousing,0.029163368,3.061570771,0.273354533,0.454058071,-0.215706587,2.514802407
7379,50011,2014,Transportation and warehousing,0.050545094,1009,8513,1,2014,Transportation and warehousing,0.029163368,1.733170688,0.087603276,0.876397615,-0.150871515,2.451752289
7505,50013,2014,Transportation and warehousing,0.04494382,178,8513,1,2014,Transportation and warehousing,0.029163368,1.541105287,0.069263159,0.821842106,-0.139431102,2.578109526
7631,50015,2014,Transportation and warehousing,0.021920668,958,8513,1,2014,Transportation and warehousing,0.029163368,0.751650778,0.016476687,0.878789384,-0.083744084,2.566465484
7757,50017,2014,Transportation and warehousing,0.031662269,758,8513,1,2014,Transportation and warehousing,0.029163368,1.08568631,0.034375292,0.822641276,-0.109318086,2.503405724
7883,50019,2014,Transportation and warehousing,0.041290323,775,8513,1,2014,Transportation and warehousing,0.029163368,1.415828341,0.058460009,0.835765469,-0.131597507,2.571632861
8009,50021,2014,Transportation and warehousing,0.016901408,2130,8513,1,2014,Transportation and warehousing,0.029163368,0.579542411,0.009795083,0.902965118,-0.068963803,2.571576688
8135,50023,2014,Transportation and warehousing,0.016143498,2230,8513,1,2014,Transportation and warehousing,0.029163368,0.553553962,0.008936297,0.934421042,-0.066611913,2.557094679
8261,50025,2014,Transportation and warehousing,0.025761124,1708,8513,1,2014,Transportation and warehousing,0.029163368,0.883338452,0.022755792,0.878805851,-0.094257087,2.611898266
8387,50027,2014,Transportation and warehousing,0.021825397,2016,8513,1,2014,Transportation and warehousing,0.029163368,0.748383966,0.016333777,0.895860336,-0.08347518,2.562215177
92,9001,2015,Transportation and warehousing,0.018168444,27190,8534,1,2015,Transportation and warehousing,0.029799563,0.609688288,0.011077088,0.979594858,-0.072820379,2.551896795
218,9003,2015,Transportation and warehousing,0.021803286,22703,8534,1,2015,Transportation and warehousing,0.029799563,0.731664629,0.015952693,0.886181684,-0.083412713,2.600701122
344,9005,2015,Transportation and warehousing,0.016437786,4806,8534,1,2015,Transportation and warehousing,0.029799563,0.551611657,0.009067274,0.967099357,-0.067529262,2.508067017
470,9007,2015,Transportation and warehousing,0.014754879,4202,8534,1,2015,Transportation and warehousing,0.029799563,0.495137423,0.007305693,0.986592291,-0.062209246,2.521857134
596,9009,2015,Transportation and warehousing,0.019319227,19566,8534,1,2015,Transportation and warehousing,0.029799563,0.648305732,0.012524766,0.914569054,-0.076246314,2.540248121
722,9011,2015,Transportation and warehousing,0.017571059,5805,8534,1,2015,Transportation and warehousing,0.029799563,0.589641522,0.010360626,0.926023055,-0.071013473,2.513093871
848,9013,2015,Transportation and warehousing,0.021783806,2433,8534,1,2015,Transportation and warehousing,0.029799563,0.731010932,0.0159242,0.909167317,-0.08335766,2.482760412
974,9015,2015,Transportation and warehousing,0.021484375,2048,8534,1,2015,Transportation and warehousing,0.029799563,0.720962764,0.015489434,0.935970375,-0.082509224,2.47637656
1100,23001,2015,Transportation and warehousing,0.031042129,2706,8534,1,2015,Transportation and warehousing,0.029799563,1.041697459,0.032336506,0.468123687,-0.107790998,2.512748623
1226,23003,2015,Transportation and warehousing,0.08,2000,8534,1,2015,Transportation and warehousing,0.029799563,2.684603165,0.214768253,0.826886758,-0.202058292,2.705526829
1352,23005,2015,Transportation and warehousing,0.020462872,11191,8534,1,2015,Transportation and warehousing,0.029799563,0.686683635,0.014051519,0.750705269,-0.079583038,2.533288702
1478,23007,2015,Transportation and warehousing,0.024570025,814,8534,1,2015,Transportation and warehousing,0.029799563,0.824509572,0.02025822,0.710171347,-0.091062115,2.582353357
1604,23009,2015,Transportation and warehousing,0.026067416,2225,8534,1,2015,Transportation and warehousing,0.029799563,0.874758335,0.022802689,0.96182299,-0.095069669,2.51481499
1730,23011,2015,Transportation and warehousing,0.026225414,3203,8534,1,2015,Transportation and warehousing,0.029799563,0.880060357,0.023079947,0.468525181,-0.095487422,2.619478563
1856,23013,2015,Transportation and warehousing,0.028258362,1734,8534,1,2015,Transportation and warehousing,0.029799563,0.948281106,0.026796871,0.49226728,-0.100779658,2.618163879
1982,23015,2015,Transportation and warehousing,0.026200873,1374,8534,1,2015,Transportation and warehousing,0.029799563,0.879236844,0.023036773,0.724888918,-0.095422599,2.503830353
